department,date,budget_usd
Analytics,2026-04-08,104.4
Business Intelligence,2026-04-08,268.85
Data Platform,2026-04-08,732.3
Data Science,2026-04-08,110.94
Finance,2026-04-08,99.83
Analytics,2026-04-09,104.4
Business Intelligence,2026-04-09,268.85
Data Platform,2026-04-09,732.3
Data Science,2026-04-09,110.94
Finance,2026-04-09,99.83
Analytics,2026-04-10,104.4
Business Intelligence,2026-04-10,268.85
Data Platform,2026-04-10,732.3
Data Science,2026-04-10,110.94
Finance,2026-04-10,99.83
Analytics,2026-04-11,104.4
Business Intelligence,2026-04-11,268.85
Data Platform,2026-04-11,732.3
Data Science,2026-04-11,110.94
Finance,2026-04-11,99.83
Analytics,2026-04-12,104.4
Business Intelligence,2026-04-12,268.85
Data Platform,2026-04-12,732.3
Data Science,2026-04-12,110.94
Finance,2026-04-12,99.83
Analytics,2026-04-13,104.4
Business Intelligence,2026-04-13,268.85
Data Platform,2026-04-13,732.3
Data Science,2026-04-13,110.94
Finance,2026-04-13,99.83
Analytics,2026-04-14,104.4
Business Intelligence,2026-04-14,268.85
Data Platform,2026-04-14,732.3
Data Science,2026-04-14,110.94
Finance,2026-04-14,99.83
Analytics,2026-04-15,104.4
Business Intelligence,2026-04-15,268.85
Data Platform,2026-04-15,732.3
Data Science,2026-04-15,110.94
Finance,2026-04-15,99.83
Analytics,2026-04-16,104.4
Business Intelligence,2026-04-16,268.85
Data Platform,2026-04-16,732.3
Data Science,2026-04-16,110.94
Finance,2026-04-16,99.83
Analytics,2026-04-17,104.4
Business Intelligence,2026-04-17,268.85
Data Platform,2026-04-17,732.3
Data Science,2026-04-17,110.94
Finance,2026-04-17,99.83
Analytics,2026-04-18,104.4
Business Intelligence,2026-04-18,268.85
Data Platform,2026-04-18,732.3
Data Science,2026-04-18,110.94
Finance,2026-04-18,99.83
Analytics,2026-04-19,104.4
Business Intelligence,2026-04-19,268.85
Data Platform,2026-04-19,732.3
Data Science,2026-04-19,110.94
Finance,2026-04-19,99.83
Analytics,2026-04-20,104.4
Business Intelligence,2026-04-20,268.85
Data Platform,2026-04-20,732.3
Data Science,2026-04-20,110.94
Finance,2026-04-20,99.83
Analytics,2026-04-21,104.4
Business Intelligence,2026-04-21,268.85
Data Platform,2026-04-21,732.3
Data Science,2026-04-21,110.94
Finance,2026-04-21,99.83
Analytics,2026-04-22,104.4
Business Intelligence,2026-04-22,268.85
Data Platform,2026-04-22,732.3
Data Science,2026-04-22,110.94
Finance,2026-04-22,99.83
Analytics,2026-04-23,104.4
Business Intelligence,2026-04-23,268.85
Data Platform,2026-04-23,732.3
Data Science,2026-04-23,110.94
Finance,2026-04-23,99.83
Analytics,2026-04-24,104.4
Business Intelligence,2026-04-24,268.85
Data Platform,2026-04-24,732.3
Data Science,2026-04-24,110.94
Finance,2026-04-24,99.83
Analytics,2026-04-25,104.4
Business Intelligence,2026-04-25,268.85
Data Platform,2026-04-25,732.3
Data Science,2026-04-25,110.94
Finance,2026-04-25,99.83
Analytics,2026-04-26,104.4
Business Intelligence,2026-04-26,268.85
Data Platform,2026-04-26,732.3
Data Science,2026-04-26,110.94
Finance,2026-04-26,99.83
Analytics,2026-04-27,104.4
Business Intelligence,2026-04-27,268.85
Data Platform,2026-04-27,732.3
Data Science,2026-04-27,110.94
Finance,2026-04-27,99.83
Analytics,2026-04-28,104.4
Business Intelligence,2026-04-28,268.85
Data Platform,2026-04-28,732.3
Data Science,2026-04-28,110.94
Finance,2026-04-28,99.83
Analytics,2026-04-29,104.4
Business Intelligence,2026-04-29,268.85
Data Platform,2026-04-29,732.3
Data Science,2026-04-29,110.94
Finance,2026-04-29,99.83
Analytics,2026-04-30,104.4
Business Intelligence,2026-04-30,268.85
Data Platform,2026-04-30,732.3
Data Science,2026-04-30,110.94
Finance,2026-04-30,99.83
Analytics,2026-05-01,104.4
Business Intelligence,2026-05-01,268.85
Data Platform,2026-05-01,732.3
Data Science,2026-05-01,110.94
Finance,2026-05-01,99.83
Analytics,2026-05-02,104.4
Business Intelligence,2026-05-02,268.85
Data Platform,2026-05-02,732.3
Data Science,2026-05-02,110.94
Finance,2026-05-02,99.83
Analytics,2026-05-03,104.4
Business Intelligence,2026-05-03,268.85
Data Platform,2026-05-03,732.3
Data Science,2026-05-03,110.94
Finance,2026-05-03,99.83
Analytics,2026-05-04,104.4
Business Intelligence,2026-05-04,268.85
Data Platform,2026-05-04,732.3
Data Science,2026-05-04,110.94
Finance,2026-05-04,99.83
Analytics,2026-05-05,104.4
Business Intelligence,2026-05-05,268.85
Data Platform,2026-05-05,732.3
Data Science,2026-05-05,110.94
Finance,2026-05-05,99.83
Analytics,2026-05-06,104.4
Business Intelligence,2026-05-06,268.85
Data Platform,2026-05-06,732.3
Data Science,2026-05-06,110.94
Finance,2026-05-06,99.83
Analytics,2026-05-07,104.4
Business Intelligence,2026-05-07,268.85
Data Platform,2026-05-07,732.3
Data Science,2026-05-07,110.94
Finance,2026-05-07,99.83
Analytics,2026-05-08,104.4
Business Intelligence,2026-05-08,268.85
Data Platform,2026-05-08,732.3
Data Science,2026-05-08,110.94
Finance,2026-05-08,99.83
Analytics,2026-05-09,104.4
Business Intelligence,2026-05-09,268.85
Data Platform,2026-05-09,732.3
Data Science,2026-05-09,110.94
Finance,2026-05-09,99.83
Analytics,2026-05-10,104.4
Business Intelligence,2026-05-10,268.85
Data Platform,2026-05-10,732.3
Data Science,2026-05-10,110.94
Finance,2026-05-10,99.83
Analytics,2026-05-11,104.4
Business Intelligence,2026-05-11,268.85
Data Platform,2026-05-11,732.3
Data Science,2026-05-11,110.94
Finance,2026-05-11,99.83
Analytics,2026-05-12,104.4
Business Intelligence,2026-05-12,268.85
Data Platform,2026-05-12,732.3
Data Science,2026-05-12,110.94
Finance,2026-05-12,99.83
Analytics,2026-05-13,104.4
Business Intelligence,2026-05-13,268.85
Data Platform,2026-05-13,732.3
Data Science,2026-05-13,110.94
Finance,2026-05-13,99.83
Analytics,2026-05-14,104.4
Business Intelligence,2026-05-14,268.85
Data Platform,2026-05-14,732.3
Data Science,2026-05-14,110.94
Finance,2026-05-14,99.83
Analytics,2026-05-15,104.4
Business Intelligence,2026-05-15,268.85
Data Platform,2026-05-15,732.3
Data Science,2026-05-15,110.94
Finance,2026-05-15,99.83
Analytics,2026-05-16,104.4
Business Intelligence,2026-05-16,268.85
Data Platform,2026-05-16,732.3
Data Science,2026-05-16,110.94
Finance,2026-05-16,99.83
Analytics,2026-05-17,104.4
Business Intelligence,2026-05-17,268.85
Data Platform,2026-05-17,732.3
Data Science,2026-05-17,110.94
Finance,2026-05-17,99.83
Analytics,2026-05-18,104.4
Business Intelligence,2026-05-18,268.85
Data Platform,2026-05-18,732.3
Data Science,2026-05-18,110.94
Finance,2026-05-18,99.83
Analytics,2026-05-19,104.4
Business Intelligence,2026-05-19,268.85
Data Platform,2026-05-19,732.3
Data Science,2026-05-19,110.94
Finance,2026-05-19,99.83
Analytics,2026-05-20,104.4
Business Intelligence,2026-05-20,268.85
Data Platform,2026-05-20,732.3
Data Science,2026-05-20,110.94
Finance,2026-05-20,99.83
Analytics,2026-05-21,104.4
Business Intelligence,2026-05-21,268.85
Data Platform,2026-05-21,732.3
Data Science,2026-05-21,110.94
Finance,2026-05-21,99.83
Analytics,2026-05-22,104.4
Business Intelligence,2026-05-22,268.85
Data Platform,2026-05-22,732.3
Data Science,2026-05-22,110.94
Finance,2026-05-22,99.83
