USAGE_DATE,DATABASE_ID,DATABASE_NAME,AVERAGE_DATABASE_BYTES,AVERAGE_FAILSAFE_BYTES,AVERAGE_STAGE_BYTES
2026-04-03,1003,STAGING_DB,52778247790091,15954388172351,26607359343680
2026-04-04,1003,STAGING_DB,53947612549630,15715734952480,26514292272116
2026-04-05,1003,STAGING_DB,54379988384846,16114759274736,26313263961939
2026-04-06,1003,STAGING_DB,54243447625707,16274706300274,26922354626645
2026-04-07,1003,STAGING_DB,54269265782887,16308573324346,25768858201781
2026-04-08,1003,STAGING_DB,54353465369662,16635223650091,26226648411944
2026-04-09,1003,STAGING_DB,54544521151433,16264649784910,27011453488918
2026-04-10,1003,STAGING_DB,54434582991607,16667369546584,25646525604451
2026-04-11,1003,STAGING_DB,54535737228800,16551322351430,26491335431801
2026-04-12,1003,STAGING_DB,55325061178087,16822006456922,26061727307317
2026-04-13,1003,STAGING_DB,55583140959236,16389292220323,27385098179056
2026-04-14,1003,STAGING_DB,55861926774162,16808402447798,26537012768402
2026-04-15,1003,STAGING_DB,55424703274772,16650405252825,26785511960680
2026-04-16,1003,STAGING_DB,55961862636940,16822302977766,25311780167852
2026-04-17,1003,STAGING_DB,56247720273474,16675021092263,25530657447519
2026-04-18,1003,STAGING_DB,56293183217945,16438008319975,26941300862256
2026-04-19,1003,STAGING_DB,56945721824241,16954459891669,25601553026018
2026-04-20,1003,STAGING_DB,56328903183599,16988850107254,24469534204185
2026-04-21,1003,STAGING_DB,57039050991150,17257342474543,26141368017561
2026-04-22,1003,STAGING_DB,56930099637232,17193651912850,26665865871447
2026-02-06,1004,APP_DB,33274076650974,6598890229299,5383798655148
2026-02-07,1004,APP_DB,32912924369100,6624997009544,5754217199998
2026-02-08,1004,APP_DB,32999610749373,6512409246335,5354054286943
2026-02-09,1004,APP_DB,32578325963705,6659583321654,5273039356094
2026-02-10,1004,APP_DB,32856247327207,6440026866772,5313171955419
2026-02-11,1004,APP_DB,33384605373335,6515953855581,5208995324826
2026-02-12,1004,APP_DB,33330797986542,6622600539160,5568837830671
2026-02-13,1004,APP_DB,33530739621114,6665801600082,5283522671078
2026-02-14,1004,APP_DB,33350194574473,6726752341329,5401407668306
2026-02-15,1004,APP_DB,33048859272523,6797258431690,5429072697066
2026-02-16,1004,APP_DB,33373862659767,6698299859621,5667510589757
2026-02-17,1004,APP_DB,33604428631006,6673218581753,5610060170602
2026-02-18,1004,APP_DB,34160853513191,6856623876641,5608532631535
2026-02-19,1004,APP_DB,33332406321947,7105471358539,5299867522925
2026-02-20,1004,APP_DB,33584642641668,6666240162486,5765876116711
2026-02-21,1004,APP_DB,33848778463960,6602638835128,5541690420806
2026-02-22,1004,APP_DB,33933787786730,6724912409639,5296316209663
2026-02-23,1004,APP_DB,33640383259515,6722984453792,5501307175938
2026-02-24,1004,APP_DB,33746452642245,6852224085948,5340886390897
2026-02-25,1004,APP_DB,33468149253881,6712365066224,5720026281424
2026-02-26,1004,APP_DB,33833289547248,7036513882573,5578617033466
2026-02-27,1004,APP_DB,33723024324397,6722826781595,5537696768206
2026-02-28,1004,APP_DB,33770003961635,7061093010031,5334133748562
2026-03-01,1004,APP_DB,34328310831683,6978020445655,5479548071291
2026-03-02,1004,APP_DB,33921116323676,6810695171720,5557297309997
2026-03-03,1004,APP_DB,34484742500728,6854791324159,5266624013054
2026-03-04,1004,APP_DB,34307802323505,6789957127482,5137484160466
2026-03-05,1004,APP_DB,34155957880980,6721922968256,5594346125570
2026-03-06,1004,APP_DB,34934176677991,7071649803135,5403020686930
2026-03-07,1004,APP_DB,34321937694055,6961338059152,5672592519509
2026-03-08,1004,APP_DB,34386850542964,6885722247329,5861539811041
2026-03-09,1004,APP_DB,34524480984134,6860527176634,5517335161820
2026-03-10,1004,APP_DB,34766504968233,6815138229692,5456589872899
2026-03-11,1004,APP_DB,34334535374262,6902652784368,5807113190457
2026-03-12,1004,APP_DB,34915872255547,6932345769290,5343663010557
2026-03-13,1004,APP_DB,34675374985263,7061971947692,5404920962015
2026-03-14,1004,APP_DB,35218080139574,6819358020239,5449721748070
2026-03-15,1004,APP_DB,35352450892634,6763250105588,5693559251646
2026-03-16,1004,APP_DB,34401459332743,6974291580311,5469102546218
2026-03-17,1004,APP_DB,35201628906502,6663250815508,5181260010516
2026-03-18,1004,APP_DB,34864883517027,7008571452347,5350242791239
2026-03-19,1004,APP_DB,35014032528338,6890383253058,5431377494865
2026-03-20,1004,APP_DB,34890657765693,7051441117343,5593449821774
2026-03-21,1004,APP_DB,35584615464516,6966982301265,5445112782799
2026-03-22,1004,APP_DB,35247546643347,7015644067402,5488983507219
2026-03-23,1004,APP_DB,34845943590996,7096742198700,5346618574550
2026-03-24,1004,APP_DB,35069318872978,6899601489509,5689038357796
2026-03-25,1004,APP_DB,35353067369492,7200627466434,5542467968698
2026-03-26,1004,APP_DB,34962950946378,6973955824640,5622561391641
2026-03-27,1004,APP_DB,35281689519791,6983708804250,5467973723282
2026-03-28,1004,APP_DB,35502053998250,7002554464089,5443768063746
2026-03-29,1004,APP_DB,35469418827078,6844487781840,5580460797791
2026-03-30,1004,APP_DB,35427660627627,7271370299934,5307871893371
2026-03-31,1004,APP_DB,35261319996875,7269761997325,5236140159307
2026-04-01,1004,APP_DB,35584153401298,7217329680016,5443190680870
2026-04-02,1004,APP_DB,35345441061779,7184172344755,5465509093823
2026-04-03,1004,APP_DB,36242012235263,7238062811910,5998228614286
2026-04-04,1004,APP_DB,35454309791802,7183138040591,5321638286523
2026-04-05,1004,APP_DB,36313657055562,7284964705413,5621919142591
2026-04-06,1004,APP_DB,35811143194916,7126491647245,5162809643307
2026-04-07,1004,APP_DB,36582843883457,7272881166901,5454535356557
2026-04-08,1004,APP_DB,36413344189169,7310106105809,5658405287220
2026-04-09,1004,APP_DB,35727490080718,7162009643098,5529791748490
2026-04-10,1004,APP_DB,36355009897965,7354491294652,5331207161526
2026-04-11,1004,APP_DB,36343258124820,7501466810439,5611674577864
2026-04-12,1004,APP_DB,36614004327212,7270060935328,5624160362871
2026-04-13,1004,APP_DB,36940853579762,7294712361290,5699424912118
2026-04-14,1004,APP_DB,36214603554753,7358549339984,5646687651141
2026-04-15,1004,APP_DB,36304905443059,7425253499981,5386191916286
2026-04-16,1004,APP_DB,36343784098427,7315754276366,5816194916952
2026-04-17,1004,APP_DB,36724899556287,7429704397200,5376865123315
2026-04-18,1004,APP_DB,36711992781030,7208348340069,5403367424152
2026-04-19,1004,APP_DB,36989920182595,7344623368805,5736915719410
2026-04-20,1004,APP_DB,36739806061552,7338027528889,5708117069885
2026-04-21,1004,APP_DB,36663359587277,7202888186084,5712173504684
2026-04-22,1004,APP_DB,37032178462662,7142224253871,5504902214873
2026-02-06,1005,ML_DB,19727277835860,4513154800798,2150931183429
2026-02-07,1005,ML_DB,19742594847065,4347530304437,2129486440135
2026-02-08,1005,ML_DB,19766988581618,4322272997098,2130994444877
2026-02-09,1005,ML_DB,19666066204092,4327707642511,2096130405606
2026-02-10,1005,ML_DB,19882704066480,4391375595021,2118112147752
2026-02-11,1005,ML_DB,20086433720729,4443431716111,2170525500589
2026-02-12,1005,ML_DB,19979458557351,4562899089390,2214843959558
2026-02-13,1005,ML_DB,20174446171699,4292977540377,2155895935197
2026-02-14,1005,ML_DB,19792397203971,4447435099505,2223650786352
2026-02-15,1005,ML_DB,20077647506386,4520794489861,2131551726159
2026-02-16,1005,ML_DB,20324144181854,4390997085189,2181759499042
2026-02-17,1005,ML_DB,20343554182089,4541877892628,2190627602714
2026-02-18,1005,ML_DB,20635386896409,4487500076818,2169270751776
2026-02-19,1005,ML_DB,19915196186524,4645584227952,2174680180845
2026-02-20,1005,ML_DB,20217556772217,4625324219629,2280530456488
2026-02-21,1005,ML_DB,20472199569633,4447603364443,2226663397937
2026-02-22,1005,ML_DB,20397567793942,4475437862735,2267855258538
2026-02-23,1005,ML_DB,20194066765662,4604300933869,2229327231749
2026-02-24,1005,ML_DB,20927609094835,4597822040250,2063227093981
2026-02-25,1005,ML_DB,20497040551515,4590018656151,2222480037185
2026-02-26,1005,ML_DB,20842734867695,4460568870440,2177256244492
2026-02-27,1005,ML_DB,20886772439496,4712436871271,2321796295550
2026-02-28,1005,ML_DB,20706715461031,4691898607650,2311946112985
2026-03-01,1005,ML_DB,21016780742261,4676274156366,2253633596405
2026-03-02,1005,ML_DB,20731219345611,4535587506175,2263862419104
2026-03-03,1005,ML_DB,20850898831997,4644473245673,2160844689973
2026-03-04,1005,ML_DB,20889086203468,4672913721738,2131610479719
2026-03-05,1005,ML_DB,21012562434596,4684125562304,2193920064474
2026-03-06,1005,ML_DB,20922045237082,4732355337130,2322562422542
2026-03-07,1005,ML_DB,20992101300906,4774255196176,2257688625952
2026-03-08,1005,ML_DB,20691248761222,4644131490869,2157076427053
2026-03-09,1005,ML_DB,21318977754996,4721416621809,2230319628485
2026-03-10,1005,ML_DB,21341165439036,4654840560793,2149772834408
2026-03-11,1005,ML_DB,21071614291968,4716766014575,2191165933914
2026-03-12,1005,ML_DB,21355822312779,4687543857132,2258827315743
2026-03-13,1005,ML_DB,21530346194731,4859855453098,2245948733667
2026-03-14,1005,ML_DB,21452342817390,4808135153178,2239249006492
2026-03-15,1005,ML_DB,21355734388182,4862862143880,2312395097002
2026-03-16,1005,ML_DB,21855178607891,4783616681486,2220415602929
2026-03-17,1005,ML_DB,21634060735678,4791425860766,2239878167516
2026-03-18,1005,ML_DB,21588727362323,4788191704687,2315064536423
2026-03-19,1005,ML_DB,21685756135403,4817552606201,2257210682613
2026-03-20,1005,ML_DB,21730967441189,4844401802214,2194829882483
2026-03-21,1005,ML_DB,21540236493975,4831668611742,2124022174641
2026-03-22,1005,ML_DB,21837121405954,4758695913884,2259499196517
2026-03-23,1005,ML_DB,21979388110437,4875630008246,2192417353780
2026-03-24,1005,ML_DB,21969422145452,4722466466153,2126665281752
2026-03-25,1005,ML_DB,21918558901013,4901848707955,2193785461068
2026-03-26,1005,ML_DB,21816193682997,4897104771273,2169092322150
2026-03-27,1005,ML_DB,21852906455712,4922282852199,2185170846782
2026-03-28,1005,ML_DB,22301264633616,4957854689946,2247490036001
2026-03-29,1005,ML_DB,22195390955790,4857279518230,2137299280230
2026-03-30,1005,ML_DB,21925999792689,5143395810292,2127811529719
2026-03-31,1005,ML_DB,22198611169195,4914607503286,2180479049353
2026-04-01,1005,ML_DB,22180732837968,4813404385416,2133171718283
2026-04-02,1005,ML_DB,22085410968537,4953646926305,2153886143437
2026-04-03,1005,ML_DB,22259968576407,4990110745814,2160576517310
2026-04-04,1005,ML_DB,22599532388554,4956070505863,2213877001997
2026-04-05,1005,ML_DB,22243253085600,5045138887711,2172293024451
2026-04-06,1005,ML_DB,22604749138265,5031689250491,2187581089561
2026-04-07,1005,ML_DB,22619918749483,4988919074837,2287827054917
2026-04-08,1005,ML_DB,22799462864394,5065355958202,2121168569026
2026-04-09,1005,ML_DB,22480644610302,4989834844907,2182860266823
2026-04-10,1005,ML_DB,22811466935218,4983183375654,2276675653243
2026-04-11,1005,ML_DB,22780660887555,4909386235507,2167666253990
2026-04-12,1005,ML_DB,22357961020050,5016153535584,2162796908215
2026-04-13,1005,ML_DB,22768616876249,5059715407363,2173024083872
2026-04-14,1005,ML_DB,22821766929996,5210552013205,2279171204424
2026-04-15,1005,ML_DB,22771205989414,5202971758094,2092060511598
2026-04-16,1005,ML_DB,22881595645299,5235246072562,2051278359377
2026-04-17,1005,ML_DB,23188499809262,5032968107390,2189523466854
2026-04-18,1005,ML_DB,23099792391936,5271570379260,2145547180986
2026-04-19,1005,ML_DB,23171234231835,5200463860410,2182413318783
2026-04-20,1005,ML_DB,23082233376675,5158757082858,2205192273513
2026-04-21,1005,ML_DB,23450846624350,5101501250921,2169393802233
2026-04-22,1005,ML_DB,23397679248641,5173081639361,2186800189450
