START_TIME,END_TIME,WAREHOUSE_NAME,TOTAL_CREDITS_USED,TOTAL_COST_USD
2025-06-22 18:00:00,2025-06-22 19:00:00,COMPUTE_WH,0.155,0.46
2025-06-22 19:00:00,2025-06-22 20:00:00,COMPUTE_WH,0.099,0.3
2025-06-22 20:00:00,2025-06-22 21:00:00,COMPUTE_WH,0.105,0.32
2025-06-22 21:00:00,2025-06-22 22:00:00,COMPUTE_WH,0.037,0.11
2025-06-22 22:00:00,2025-06-22 23:00:00,COMPUTE_WH,0.094,0.28
2025-06-22 23:00:00,2025-06-23 00:00:00,COMPUTE_WH,0.107,0.32
2025-06-23 00:00:00,2025-06-23 01:00:00,COMPUTE_WH,0.099,0.3
2025-06-23 01:00:00,2025-06-23 02:00:00,COMPUTE_WH,0.091,0.27
2025-06-23 02:00:00,2025-06-23 03:00:00,COMPUTE_WH,0.109,0.33
2025-06-23 03:00:00,2025-06-23 04:00:00,COMPUTE_WH,0.18,0.54
2025-06-23 04:00:00,2025-06-23 05:00:00,COMPUTE_WH,0.137,0.41
2025-06-23 05:00:00,2025-06-23 06:00:00,COMPUTE_WH,0.149,0.45
2025-06-23 06:00:00,2025-06-23 07:00:00,COMPUTE_WH,0.345,1.03
2025-06-23 07:00:00,2025-06-23 08:00:00,COMPUTE_WH,0.407,1.22
2025-06-23 08:00:00,2025-06-23 09:00:00,COMPUTE_WH,0.255,0.77
2025-06-23 09:00:00,2025-06-23 10:00:00,COMPUTE_WH,0.266,0.8
2025-06-23 10:00:00,2025-06-23 11:00:00,COMPUTE_WH,0.409,1.23
2025-06-23 11:00:00,2025-06-23 12:00:00,COMPUTE_WH,0.297,0.89
2025-06-23 12:00:00,2025-06-23 13:00:00,COMPUTE_WH,0.41,1.23
2025-06-23 13:00:00,2025-06-23 14:00:00,COMPUTE_WH,0.356,1.07
2025-06-23 14:00:00,2025-06-23 15:00:00,COMPUTE_WH,0.176,0.53
2025-06-23 15:00:00,2025-06-23 16:00:00,COMPUTE_WH,0.187,0.56
2025-06-23 16:00:00,2025-06-23 17:00:00,COMPUTE_WH,0.291,0.87
2025-06-23 17:00:00,2025-06-23 18:00:00,COMPUTE_WH,0.283,0.85
2025-06-23 18:00:00,2025-06-23 19:00:00,COMPUTE_WH,0.274,0.82
2025-06-23 19:00:00,2025-06-23 20:00:00,COMPUTE_WH,0.187,0.56
2025-06-23 20:00:00,2025-06-23 21:00:00,COMPUTE_WH,0.181,0.54
2025-06-23 21:00:00,2025-06-23 22:00:00,COMPUTE_WH,0.119,0.36
2025-06-23 22:00:00,2025-06-23 23:00:00,COMPUTE_WH,0.146,0.44
2025-06-23 23:00:00,2025-06-24 00:00:00,COMPUTE_WH,0.126,0.38
2025-06-24 00:00:00,2025-06-24 01:00:00,COMPUTE_WH,0.097,0.29
2025-06-24 01:00:00,2025-06-24 02:00:00,COMPUTE_WH,0.168,0.5
2025-06-24 02:00:00,2025-06-24 03:00:00,COMPUTE_WH,0.16,0.48
2025-06-24 03:00:00,2025-06-24 04:00:00,COMPUTE_WH,0.213,0.64
2025-06-24 04:00:00,2025-06-24 05:00:00,COMPUTE_WH,0.257,0.77
2025-06-24 05:00:00,2025-06-24 06:00:00,COMPUTE_WH,0.35,1.05
2025-06-24 06:00:00,2025-06-24 07:00:00,COMPUTE_WH,0.399,1.2
2025-06-24 07:00:00,2025-06-24 08:00:00,COMPUTE_WH,0.382,1.15
2025-06-24 08:00:00,2025-06-24 09:00:00,COMPUTE_WH,0.294,0.88
2025-06-24 09:00:00,2025-06-24 10:00:00,COMPUTE_WH,0.372,1.12
2025-06-24 10:00:00,2025-06-24 11:00:00,COMPUTE_WH,0.425,1.27
2025-06-24 11:00:00,2025-06-24 12:00:00,COMPUTE_WH,0.177,0.53
2025-06-24 12:00:00,2025-06-24 13:00:00,COMPUTE_WH,0.493,1.48
2025-06-24 13:00:00,2025-06-24 14:00:00,COMPUTE_WH,0.398,1.19
2025-06-24 14:00:00,2025-06-24 15:00:00,COMPUTE_WH,0.272,0.82
2025-06-24 15:00:00,2025-06-24 16:00:00,COMPUTE_WH,0.459,1.38
2025-06-24 16:00:00,2025-06-24 17:00:00,COMPUTE_WH,0.328,0.98
2025-06-24 17:00:00,2025-06-24 18:00:00,COMPUTE_WH,0.346,1.04
2025-06-24 18:00:00,2025-06-24 19:00:00,COMPUTE_WH,0.323,0.97
2025-06-24 19:00:00,2025-06-24 20:00:00,COMPUTE_WH,0.275,0.83
2025-06-24 20:00:00,2025-06-24 21:00:00,COMPUTE_WH,0.153,0.46
2025-06-24 21:00:00,2025-06-24 22:00:00,COMPUTE_WH,0.219,0.66
2025-06-24 22:00:00,2025-06-24 23:00:00,COMPUTE_WH,0.183,0.55
2025-06-24 23:00:00,2025-06-25 00:00:00,COMPUTE_WH,0.128,0.38
2025-06-25 00:00:00,2025-06-25 01:00:00,COMPUTE_WH,0.065,0.2
2025-06-25 01:00:00,2025-06-25 02:00:00,COMPUTE_WH,0.092,0.28
2025-06-25 02:00:00,2025-06-25 03:00:00,COMPUTE_WH,0.117,0.35
2025-06-25 03:00:00,2025-06-25 04:00:00,COMPUTE_WH,0.119,0.36
2025-06-25 04:00:00,2025-06-25 05:00:00,COMPUTE_WH,0.097,0.29
2025-06-25 05:00:00,2025-06-25 06:00:00,COMPUTE_WH,0.188,0.56
2025-06-25 06:00:00,2025-06-25 07:00:00,COMPUTE_WH,0.22,0.66
2025-06-25 07:00:00,2025-06-25 08:00:00,COMPUTE_WH,0.217,0.65
2025-06-25 08:00:00,2025-06-25 09:00:00,COMPUTE_WH,0.24,0.72
2025-06-25 09:00:00,2025-06-25 10:00:00,COMPUTE_WH,0.303,0.91
2025-06-25 10:00:00,2025-06-25 11:00:00,COMPUTE_WH,0.205,0.61
2025-06-25 11:00:00,2025-06-25 12:00:00,COMPUTE_WH,0.321,0.96
2025-06-25 12:00:00,2025-06-25 13:00:00,COMPUTE_WH,0.186,0.56
2025-06-25 13:00:00,2025-06-25 14:00:00,COMPUTE_WH,0.257,0.77
2025-06-25 14:00:00,2025-06-25 15:00:00,COMPUTE_WH,0.291,0.87
2025-06-25 15:00:00,2025-06-25 16:00:00,COMPUTE_WH,0.185,0.55
2025-06-25 16:00:00,2025-06-25 17:00:00,COMPUTE_WH,0.255,0.77
2025-06-25 17:00:00,2025-06-25 18:00:00,COMPUTE_WH,0.23,0.69
2025-06-25 18:00:00,2025-06-25 19:00:00,COMPUTE_WH,0.15,0.45
2025-06-25 19:00:00,2025-06-25 20:00:00,COMPUTE_WH,0.144,0.43
2025-06-25 20:00:00,2025-06-25 21:00:00,COMPUTE_WH,0.049,0.15
2025-06-25 21:00:00,2025-06-25 22:00:00,COMPUTE_WH,0.075,0.22
2025-06-25 22:00:00,2025-06-25 23:00:00,COMPUTE_WH,0.116,0.35
2025-06-25 23:00:00,2025-06-26 00:00:00,COMPUTE_WH,0.101,0.3
2025-06-26 00:00:00,2025-06-26 01:00:00,COMPUTE_WH,0.059,0.18
2025-06-26 01:00:00,2025-06-26 02:00:00,COMPUTE_WH,0.069,0.21
2025-06-26 02:00:00,2025-06-26 03:00:00,COMPUTE_WH,0.104,0.31
2025-06-26 03:00:00,2025-06-26 04:00:00,COMPUTE_WH,0.155,0.46
2025-06-26 04:00:00,2025-06-26 05:00:00,COMPUTE_WH,0.122,0.37
2025-06-26 05:00:00,2025-06-26 06:00:00,COMPUTE_WH,0.129,0.39
2025-06-26 06:00:00,2025-06-26 07:00:00,COMPUTE_WH,0.184,0.55
2025-06-26 07:00:00,2025-06-26 08:00:00,COMPUTE_WH,0.248,0.74
2025-06-26 08:00:00,2025-06-26 09:00:00,COMPUTE_WH,0.076,0.23
2025-06-26 09:00:00,2025-06-26 10:00:00,COMPUTE_WH,0.172,0.52
2025-06-26 10:00:00,2025-06-26 11:00:00,COMPUTE_WH,0.152,0.46
2025-06-26 11:00:00,2025-06-26 12:00:00,COMPUTE_WH,0.141,0.42
2025-06-26 12:00:00,2025-06-26 13:00:00,COMPUTE_WH,0.166,0.5
2025-06-26 13:00:00,2025-06-26 14:00:00,COMPUTE_WH,0.236,0.71
2025-06-26 14:00:00,2025-06-26 15:00:00,COMPUTE_WH,0.239,0.72
2025-06-26 15:00:00,2025-06-26 16:00:00,COMPUTE_WH,0.198,0.59
2025-06-26 16:00:00,2025-06-26 17:00:00,COMPUTE_WH,0.181,0.54
2025-06-26 17:00:00,2025-06-26 18:00:00,COMPUTE_WH,0.071,0.21
2025-06-26 18:00:00,2025-06-26 19:00:00,COMPUTE_WH,0.132,0.4
2025-06-26 19:00:00,2025-06-26 20:00:00,COMPUTE_WH,0.129,0.39
2025-06-26 20:00:00,2025-06-26 21:00:00,COMPUTE_WH,0.081,0.24
2025-06-26 21:00:00,2025-06-26 22:00:00,COMPUTE_WH,0.095,0.29
2025-06-26 22:00:00,2025-06-26 23:00:00,COMPUTE_WH,0.051,0.15
2025-06-26 23:00:00,2025-06-27 00:00:00,COMPUTE_WH,0.043,0.13
2025-06-27 00:00:00,2025-06-27 01:00:00,COMPUTE_WH,0.143,0.43
2025-06-27 01:00:00,2025-06-27 02:00:00,COMPUTE_WH,0.127,0.38
2025-06-27 02:00:00,2025-06-27 03:00:00,COMPUTE_WH,0.186,0.56
2025-06-27 03:00:00,2025-06-27 04:00:00,COMPUTE_WH,0.263,0.79
2025-06-27 04:00:00,2025-06-27 05:00:00,COMPUTE_WH,0.197,0.59
2025-06-27 05:00:00,2025-06-27 06:00:00,COMPUTE_WH,0.168,0.5
2025-06-27 06:00:00,2025-06-27 07:00:00,COMPUTE_WH,0.46,1.38
2025-06-27 07:00:00,2025-06-27 08:00:00,COMPUTE_WH,0.384,1.15
2025-06-27 08:00:00,2025-06-27 09:00:00,COMPUTE_WH,0.241,0.72
2025-06-27 09:00:00,2025-06-27 10:00:00,COMPUTE_WH,0.445,1.33
2025-06-27 10:00:00,2025-06-27 11:00:00,COMPUTE_WH,0.504,1.51
2025-06-27 11:00:00,2025-06-27 12:00:00,COMPUTE_WH,0.259,0.78
2025-06-27 12:00:00,2025-06-27 13:00:00,COMPUTE_WH,0.29,0.87
2025-06-27 13:00:00,2025-06-27 14:00:00,COMPUTE_WH,0.373,1.12
2025-06-27 14:00:00,2025-06-27 15:00:00,COMPUTE_WH,0.383,1.15
2025-06-27 15:00:00,2025-06-27 16:00:00,COMPUTE_WH,0.339,1.02
2025-06-27 16:00:00,2025-06-27 17:00:00,COMPUTE_WH,0.317,0.95
2025-06-27 17:00:00,2025-06-27 18:00:00,COMPUTE_WH,0.374,1.12
2025-06-27 18:00:00,2025-06-27 19:00:00,COMPUTE_WH,0.296,0.89
2025-06-27 19:00:00,2025-06-27 20:00:00,COMPUTE_WH,0.272,0.82
2025-06-27 20:00:00,2025-06-27 21:00:00,COMPUTE_WH,0.19,0.57
2025-06-27 21:00:00,2025-06-27 22:00:00,COMPUTE_WH,0.215,0.65
2025-06-27 22:00:00,2025-06-27 23:00:00,COMPUTE_WH,0.217,0.65
2025-06-27 23:00:00,2025-06-28 00:00:00,COMPUTE_WH,0.097,0.29
2025-06-28 00:00:00,2025-06-28 01:00:00,COMPUTE_WH,0.12,0.36
2025-06-28 01:00:00,2025-06-28 02:00:00,COMPUTE_WH,0.129,0.39
2025-06-28 02:00:00,2025-06-28 03:00:00,COMPUTE_WH,0.1,0.3
2025-06-28 03:00:00,2025-06-28 04:00:00,COMPUTE_WH,0.082,0.25
2025-06-28 04:00:00,2025-06-28 05:00:00,COMPUTE_WH,0.099,0.3
2025-06-28 05:00:00,2025-06-28 06:00:00,COMPUTE_WH,0.203,0.61
2025-06-28 06:00:00,2025-06-28 07:00:00,COMPUTE_WH,0.263,0.79
2025-06-28 07:00:00,2025-06-28 08:00:00,COMPUTE_WH,0.271,0.81
2025-06-28 08:00:00,2025-06-28 09:00:00,COMPUTE_WH,0.185,0.55
2025-06-28 09:00:00,2025-06-28 10:00:00,COMPUTE_WH,0.295,0.89
2025-06-28 10:00:00,2025-06-28 11:00:00,COMPUTE_WH,0.224,0.67
2025-06-28 11:00:00,2025-06-28 12:00:00,COMPUTE_WH,0.347,1.04
2025-06-28 12:00:00,2025-06-28 13:00:00,COMPUTE_WH,0.167,0.5
2025-06-28 13:00:00,2025-06-28 14:00:00,COMPUTE_WH,0.35,1.05
2025-06-28 14:00:00,2025-06-28 15:00:00,COMPUTE_WH,0.237,0.71
2025-06-28 15:00:00,2025-06-28 16:00:00,COMPUTE_WH,0.258,0.77
2025-06-28 16:00:00,2025-06-28 17:00:00,COMPUTE_WH,0.245,0.73
2025-06-28 17:00:00,2025-06-28 18:00:00,COMPUTE_WH,0.285,0.85
2025-06-28 18:00:00,2025-06-28 19:00:00,COMPUTE_WH,0.103,0.31
2025-06-28 19:00:00,2025-06-28 20:00:00,COMPUTE_WH,0.136,0.41
2025-06-28 20:00:00,2025-06-28 21:00:00,COMPUTE_WH,0.092,0.28
2025-06-28 21:00:00,2025-06-28 22:00:00,COMPUTE_WH,0.05,0.15
2025-06-28 22:00:00,2025-06-28 23:00:00,COMPUTE_WH,0.098,0.29
2025-06-28 23:00:00,2025-06-29 00:00:00,COMPUTE_WH,0.096,0.29
2025-06-29 00:00:00,2025-06-29 01:00:00,COMPUTE_WH,0.098,0.29
2025-06-29 01:00:00,2025-06-29 02:00:00,COMPUTE_WH,0.056,0.17
2025-06-29 02:00:00,2025-06-29 03:00:00,COMPUTE_WH,0.184,0.55
2025-06-29 03:00:00,2025-06-29 04:00:00,COMPUTE_WH,0.123,0.37
2025-06-29 04:00:00,2025-06-29 05:00:00,COMPUTE_WH,0.117,0.35
2025-06-29 05:00:00,2025-06-29 06:00:00,COMPUTE_WH,0.14,0.42
2025-06-29 06:00:00,2025-06-29 07:00:00,COMPUTE_WH,0.272,0.82
2025-06-29 07:00:00,2025-06-29 08:00:00,COMPUTE_WH,0.304,0.91
2025-06-29 08:00:00,2025-06-29 09:00:00,COMPUTE_WH,0.182,0.55
2025-06-29 09:00:00,2025-06-29 10:00:00,COMPUTE_WH,0.216,0.65
2025-06-29 10:00:00,2025-06-29 11:00:00,COMPUTE_WH,0.384,1.15
2025-06-29 11:00:00,2025-06-29 12:00:00,COMPUTE_WH,0.364,1.09
2025-06-29 12:00:00,2025-06-29 13:00:00,COMPUTE_WH,0.316,0.95
2025-06-29 13:00:00,2025-06-29 14:00:00,COMPUTE_WH,0.256,0.77
2025-06-29 14:00:00,2025-06-29 15:00:00,COMPUTE_WH,0.056,0.17
2025-06-29 15:00:00,2025-06-29 16:00:00,COMPUTE_WH,0.167,0.5
2025-06-29 16:00:00,2025-06-29 17:00:00,COMPUTE_WH,0.305,0.92
2025-06-29 17:00:00,2025-06-29 18:00:00,COMPUTE_WH,0.129,0.39
2025-06-29 18:00:00,2025-06-29 19:00:00,COMPUTE_WH,0.221,0.66
2025-06-29 19:00:00,2025-06-29 20:00:00,COMPUTE_WH,0.184,0.55
2025-06-29 20:00:00,2025-06-29 21:00:00,COMPUTE_WH,0.177,0.53
2025-06-29 21:00:00,2025-06-29 22:00:00,COMPUTE_WH,0.098,0.29
2025-06-29 22:00:00,2025-06-29 23:00:00,COMPUTE_WH,0.119,0.36
2025-06-29 23:00:00,2025-06-30 00:00:00,COMPUTE_WH,0.084,0.25
2025-06-30 00:00:00,2025-06-30 01:00:00,COMPUTE_WH,0.144,0.43
2025-06-30 01:00:00,2025-06-30 02:00:00,COMPUTE_WH,0.099,0.3
2025-06-30 02:00:00,2025-06-30 03:00:00,COMPUTE_WH,0.201,0.6
2025-06-30 03:00:00,2025-06-30 04:00:00,COMPUTE_WH,0.131,0.39
2025-06-30 04:00:00,2025-06-30 05:00:00,COMPUTE_WH,0.169,0.51
2025-06-30 05:00:00,2025-06-30 06:00:00,COMPUTE_WH,0.218,0.65
2025-06-30 06:00:00,2025-06-30 07:00:00,COMPUTE_WH,0.295,0.89
2025-06-30 07:00:00,2025-06-30 08:00:00,COMPUTE_WH,0.208,0.62
2025-06-30 08:00:00,2025-06-30 09:00:00,COMPUTE_WH,0.369,1.11
2025-06-30 09:00:00,2025-06-30 10:00:00,COMPUTE_WH,0.452,1.36
2025-06-30 10:00:00,2025-06-30 11:00:00,COMPUTE_WH,0.348,1.04
2025-06-30 11:00:00,2025-06-30 12:00:00,COMPUTE_WH,0.336,1.01
2025-06-30 12:00:00,2025-06-30 13:00:00,COMPUTE_WH,0.183,0.55
2025-06-30 13:00:00,2025-06-30 14:00:00,COMPUTE_WH,0.421,1.26
2025-06-30 14:00:00,2025-06-30 15:00:00,COMPUTE_WH,0.353,1.06
2025-06-30 15:00:00,2025-06-30 16:00:00,COMPUTE_WH,0.235,0.7
2025-06-30 16:00:00,2025-06-30 17:00:00,COMPUTE_WH,0.51,1.53
2025-06-30 17:00:00,2025-06-30 18:00:00,COMPUTE_WH,0.251,0.75
2025-06-30 18:00:00,2025-06-30 19:00:00,COMPUTE_WH,0.1,0.3
2025-06-30 19:00:00,2025-06-30 20:00:00,COMPUTE_WH,0.233,0.7
2025-06-30 20:00:00,2025-06-30 21:00:00,COMPUTE_WH,0.193,0.58
2025-06-30 21:00:00,2025-06-30 22:00:00,COMPUTE_WH,0.165,0.49
2025-06-30 22:00:00,2025-06-30 23:00:00,COMPUTE_WH,0.158,0.47
2025-06-30 23:00:00,2025-07-01 00:00:00,COMPUTE_WH,0.095,0.29
2025-07-01 00:00:00,2025-07-01 01:00:00,COMPUTE_WH,0.077,0.23
2025-07-01 01:00:00,2025-07-01 02:00:00,COMPUTE_WH,0.036,0.11
2025-07-01 02:00:00,2025-07-01 03:00:00,COMPUTE_WH,0.113,0.34
2025-07-01 03:00:00,2025-07-01 04:00:00,COMPUTE_WH,0.094,0.28
2025-07-01 04:00:00,2025-07-01 05:00:00,COMPUTE_WH,0.161,0.48
2025-07-01 05:00:00,2025-07-01 06:00:00,COMPUTE_WH,0.167,0.5
2025-07-01 06:00:00,2025-07-01 07:00:00,COMPUTE_WH,0.236,0.71
2025-07-01 07:00:00,2025-07-01 08:00:00,COMPUTE_WH,0.362,1.09
2025-07-01 08:00:00,2025-07-01 09:00:00,COMPUTE_WH,0.442,1.33
2025-07-01 09:00:00,2025-07-01 10:00:00,COMPUTE_WH,0.286,0.86
2025-07-01 10:00:00,2025-07-01 11:00:00,COMPUTE_WH,0.304,0.91
2025-07-01 11:00:00,2025-07-01 12:00:00,COMPUTE_WH,0.295,0.89
2025-07-01 12:00:00,2025-07-01 13:00:00,COMPUTE_WH,0.287,0.86
2025-07-01 13:00:00,2025-07-01 14:00:00,COMPUTE_WH,0.273,0.82
2025-07-01 14:00:00,2025-07-01 15:00:00,COMPUTE_WH,0.353,1.06
2025-07-01 15:00:00,2025-07-01 16:00:00,COMPUTE_WH,0.191,0.57
2025-07-01 16:00:00,2025-07-01 17:00:00,COMPUTE_WH,0.106,0.32
2025-07-01 17:00:00,2025-07-01 18:00:00,COMPUTE_WH,0.25,0.75
2025-07-01 18:00:00,2025-07-01 19:00:00,COMPUTE_WH,0.221,0.66
2025-07-01 19:00:00,2025-07-01 20:00:00,COMPUTE_WH,0.177,0.53
2025-07-01 20:00:00,2025-07-01 21:00:00,COMPUTE_WH,0.134,0.4
2025-07-01 21:00:00,2025-07-01 22:00:00,COMPUTE_WH,0.153,0.46
2025-07-01 22:00:00,2025-07-01 23:00:00,COMPUTE_WH,0.106,0.32
2025-07-01 23:00:00,2025-07-02 00:00:00,COMPUTE_WH,0.132,0.4
2025-07-02 00:00:00,2025-07-02 01:00:00,COMPUTE_WH,0.121,0.36
2025-07-02 01:00:00,2025-07-02 02:00:00,COMPUTE_WH,0.086,0.26
2025-07-02 02:00:00,2025-07-02 03:00:00,COMPUTE_WH,0.09,0.27
2025-07-02 03:00:00,2025-07-02 04:00:00,COMPUTE_WH,0.128,0.38
2025-07-02 04:00:00,2025-07-02 05:00:00,COMPUTE_WH,0.147,0.44
2025-07-02 05:00:00,2025-07-02 06:00:00,COMPUTE_WH,0.255,0.77
2025-07-02 06:00:00,2025-07-02 07:00:00,COMPUTE_WH,0.321,0.96
2025-07-02 07:00:00,2025-07-02 08:00:00,COMPUTE_WH,0.321,0.96
2025-07-02 08:00:00,2025-07-02 09:00:00,COMPUTE_WH,0.257,0.77
2025-07-02 09:00:00,2025-07-02 10:00:00,COMPUTE_WH,0.34,1.02
2025-07-02 10:00:00,2025-07-02 11:00:00,COMPUTE_WH,0.303,0.91
2025-07-02 11:00:00,2025-07-02 12:00:00,COMPUTE_WH,0.343,1.03
2025-07-02 12:00:00,2025-07-02 13:00:00,COMPUTE_WH,0.174,0.52
2025-07-02 13:00:00,2025-07-02 14:00:00,COMPUTE_WH,0.351,1.05
2025-07-02 14:00:00,2025-07-02 15:00:00,COMPUTE_WH,0.287,0.86
2025-07-02 15:00:00,2025-07-02 16:00:00,COMPUTE_WH,0.202,0.61
2025-07-02 16:00:00,2025-07-02 17:00:00,COMPUTE_WH,0.189,0.57
2025-07-02 17:00:00,2025-07-02 18:00:00,COMPUTE_WH,0.241,0.72
2025-07-02 18:00:00,2025-07-02 19:00:00,COMPUTE_WH,0.187,0.56
2025-07-02 19:00:00,2025-07-02 20:00:00,COMPUTE_WH,0.175,0.52
2025-07-02 20:00:00,2025-07-02 21:00:00,COMPUTE_WH,0.191,0.57
2025-07-02 21:00:00,2025-07-02 22:00:00,COMPUTE_WH,0.155,0.46
2025-07-02 22:00:00,2025-07-02 23:00:00,COMPUTE_WH,0.194,0.58
2025-07-02 23:00:00,2025-07-03 00:00:00,COMPUTE_WH,0.132,0.4
2025-07-03 00:00:00,2025-07-03 01:00:00,COMPUTE_WH,0.124,0.37
2025-07-03 01:00:00,2025-07-03 02:00:00,COMPUTE_WH,0.142,0.43
2025-07-03 02:00:00,2025-07-03 03:00:00,COMPUTE_WH,0.136,0.41
2025-07-03 03:00:00,2025-07-03 04:00:00,COMPUTE_WH,0.13,0.39
2025-07-03 04:00:00,2025-07-03 05:00:00,COMPUTE_WH,0.166,0.5
2025-07-03 05:00:00,2025-07-03 06:00:00,COMPUTE_WH,0.349,1.05
2025-07-03 06:00:00,2025-07-03 07:00:00,COMPUTE_WH,0.344,1.03
2025-07-03 07:00:00,2025-07-03 08:00:00,COMPUTE_WH,0.206,0.62
2025-07-03 08:00:00,2025-07-03 09:00:00,COMPUTE_WH,0.218,0.65
2025-07-03 09:00:00,2025-07-03 10:00:00,COMPUTE_WH,0.274,0.82
2025-07-03 10:00:00,2025-07-03 11:00:00,COMPUTE_WH,0.386,1.16
2025-07-03 11:00:00,2025-07-03 12:00:00,COMPUTE_WH,0.309,0.93
2025-07-03 12:00:00,2025-07-03 13:00:00,COMPUTE_WH,0.506,1.52
2025-07-03 13:00:00,2025-07-03 14:00:00,COMPUTE_WH,0.321,0.96
2025-07-03 14:00:00,2025-07-03 15:00:00,COMPUTE_WH,0.324,0.97
2025-07-03 15:00:00,2025-07-03 16:00:00,COMPUTE_WH,0.307,0.92
2025-07-03 16:00:00,2025-07-03 17:00:00,COMPUTE_WH,0.256,0.77
2025-07-03 17:00:00,2025-07-03 18:00:00,COMPUTE_WH,0.22,0.66
2025-07-03 18:00:00,2025-07-03 19:00:00,COMPUTE_WH,0.216,0.65
2025-07-03 19:00:00,2025-07-03 20:00:00,COMPUTE_WH,0.258,0.77
2025-07-03 20:00:00,2025-07-03 21:00:00,COMPUTE_WH,0.165,0.49
2025-07-03 21:00:00,2025-07-03 22:00:00,COMPUTE_WH,0.078,0.23
2025-07-03 22:00:00,2025-07-03 23:00:00,COMPUTE_WH,0.119,0.36
2025-07-03 23:00:00,2025-07-04 00:00:00,COMPUTE_WH,0.119,0.36
2025-07-04 00:00:00,2025-07-04 01:00:00,COMPUTE_WH,0.156,0.47
2025-07-04 01:00:00,2025-07-04 02:00:00,COMPUTE_WH,0.153,0.46
2025-07-04 02:00:00,2025-07-04 03:00:00,COMPUTE_WH,0.215,0.65
