START_TIME,END_TIME,WAREHOUSE_NAME,TOTAL_CREDITS_USED,TOTAL_COST_USD
2026-02-10 19:00:00,2026-02-10 20:00:00,COMPUTE_WH,2.729,8.19
2026-02-10 20:00:00,2026-02-10 21:00:00,COMPUTE_WH,3.843,11.53
2026-02-10 21:00:00,2026-02-10 22:00:00,COMPUTE_WH,2.86,8.58
2026-02-10 22:00:00,2026-02-10 23:00:00,COMPUTE_WH,4.255,12.77
2026-02-10 23:00:00,2026-02-11 00:00:00,COMPUTE_WH,4.438,13.31
2026-02-11 00:00:00,2026-02-11 01:00:00,COMPUTE_WH,3.499,10.5
2026-02-11 01:00:00,2026-02-11 02:00:00,COMPUTE_WH,2.955,8.87
2026-02-11 02:00:00,2026-02-11 03:00:00,COMPUTE_WH,3.8,11.4
2026-02-11 03:00:00,2026-02-11 04:00:00,COMPUTE_WH,2.17,6.51
2026-02-11 04:00:00,2026-02-11 05:00:00,COMPUTE_WH,2.757,8.27
2026-02-11 05:00:00,2026-02-11 06:00:00,COMPUTE_WH,1.369,4.11
2026-02-11 06:00:00,2026-02-11 07:00:00,COMPUTE_WH,1.797,5.39
2026-02-11 07:00:00,2026-02-11 08:00:00,COMPUTE_WH,1.468,4.4
2026-02-11 08:00:00,2026-02-11 09:00:00,COMPUTE_WH,1.287,3.86
2026-02-11 09:00:00,2026-02-11 10:00:00,COMPUTE_WH,1.555,4.67
2026-02-11 10:00:00,2026-02-11 11:00:00,COMPUTE_WH,1.679,5.04
2026-02-11 11:00:00,2026-02-11 12:00:00,COMPUTE_WH,2.084,6.25
2026-02-11 12:00:00,2026-02-11 13:00:00,COMPUTE_WH,1.413,4.24
2026-02-11 13:00:00,2026-02-11 14:00:00,COMPUTE_WH,1.509,4.53
2026-02-11 14:00:00,2026-02-11 15:00:00,COMPUTE_WH,2.061,6.18
2026-02-11 15:00:00,2026-02-11 16:00:00,COMPUTE_WH,0.955,2.86
2026-02-11 16:00:00,2026-02-11 17:00:00,COMPUTE_WH,2.642,7.93
2026-02-11 17:00:00,2026-02-11 18:00:00,COMPUTE_WH,1.292,3.88
2026-02-11 18:00:00,2026-02-11 19:00:00,COMPUTE_WH,3.189,9.57
2026-02-11 19:00:00,2026-02-11 20:00:00,COMPUTE_WH,1.983,5.95
2026-02-11 20:00:00,2026-02-11 21:00:00,COMPUTE_WH,3.051,9.15
2026-02-11 21:00:00,2026-02-11 22:00:00,COMPUTE_WH,1.335,4.0
2026-02-11 22:00:00,2026-02-11 23:00:00,COMPUTE_WH,3.903,11.71
2026-02-11 23:00:00,2026-02-12 00:00:00,COMPUTE_WH,2.788,8.36
2026-02-12 00:00:00,2026-02-12 01:00:00,COMPUTE_WH,4.143,12.43
2026-02-12 01:00:00,2026-02-12 02:00:00,COMPUTE_WH,4.117,12.35
2026-02-12 02:00:00,2026-02-12 03:00:00,COMPUTE_WH,4.594,13.78
2026-02-12 03:00:00,2026-02-12 04:00:00,COMPUTE_WH,3.852,11.56
2026-02-12 04:00:00,2026-02-12 05:00:00,COMPUTE_WH,3.056,9.17
2026-02-12 05:00:00,2026-02-12 06:00:00,COMPUTE_WH,4.179,12.54
2026-02-12 06:00:00,2026-02-12 07:00:00,COMPUTE_WH,3.25,9.75
2026-02-12 07:00:00,2026-02-12 08:00:00,COMPUTE_WH,1.76,5.28
2026-02-12 08:00:00,2026-02-12 09:00:00,COMPUTE_WH,2.011,6.03
2026-02-12 09:00:00,2026-02-12 10:00:00,COMPUTE_WH,2.182,6.55
2026-02-12 10:00:00,2026-02-12 11:00:00,COMPUTE_WH,2.3,6.9
2026-02-12 11:00:00,2026-02-12 12:00:00,COMPUTE_WH,3.235,9.71
2026-02-12 12:00:00,2026-02-12 13:00:00,COMPUTE_WH,2.385,7.15
2026-02-12 13:00:00,2026-02-12 14:00:00,COMPUTE_WH,2.755,8.27
2026-02-12 14:00:00,2026-02-12 15:00:00,COMPUTE_WH,2.749,8.25
2026-02-12 15:00:00,2026-02-12 16:00:00,COMPUTE_WH,2.233,6.7
2026-02-12 16:00:00,2026-02-12 17:00:00,COMPUTE_WH,3.941,11.82
2026-02-12 17:00:00,2026-02-12 18:00:00,COMPUTE_WH,3.127,9.38
2026-02-12 18:00:00,2026-02-12 19:00:00,COMPUTE_WH,3.2,9.6
2026-02-12 19:00:00,2026-02-12 20:00:00,COMPUTE_WH,2.131,6.39
2026-02-12 20:00:00,2026-02-12 21:00:00,COMPUTE_WH,4.632,13.9
2026-02-12 21:00:00,2026-02-12 22:00:00,COMPUTE_WH,4.958,14.87
2026-02-12 22:00:00,2026-02-12 23:00:00,COMPUTE_WH,5.473,16.42
2026-02-12 23:00:00,2026-02-13 00:00:00,COMPUTE_WH,3.721,11.16
2026-02-13 00:00:00,2026-02-13 01:00:00,COMPUTE_WH,3.888,11.66
2026-02-13 01:00:00,2026-02-13 02:00:00,COMPUTE_WH,5.09,15.27
2026-02-13 02:00:00,2026-02-13 03:00:00,COMPUTE_WH,5.869,17.61
2026-02-13 03:00:00,2026-02-13 04:00:00,COMPUTE_WH,2.702,8.11
2026-02-13 04:00:00,2026-02-13 05:00:00,COMPUTE_WH,2.965,8.89
2026-02-13 05:00:00,2026-02-13 06:00:00,COMPUTE_WH,3.23,9.69
2026-02-13 06:00:00,2026-02-13 07:00:00,COMPUTE_WH,1.434,4.3
2026-02-13 07:00:00,2026-02-13 08:00:00,COMPUTE_WH,2.819,8.46
2026-02-13 08:00:00,2026-02-13 09:00:00,COMPUTE_WH,1.768,5.3
2026-02-13 09:00:00,2026-02-13 10:00:00,COMPUTE_WH,2.502,7.51
2026-02-13 10:00:00,2026-02-13 11:00:00,COMPUTE_WH,2.15,6.45
2026-02-13 11:00:00,2026-02-13 12:00:00,COMPUTE_WH,2.649,7.95
2026-02-13 12:00:00,2026-02-13 13:00:00,COMPUTE_WH,1.661,4.98
2026-02-13 13:00:00,2026-02-13 14:00:00,COMPUTE_WH,2.188,6.56
2026-02-13 14:00:00,2026-02-13 15:00:00,COMPUTE_WH,2.653,7.96
2026-02-13 15:00:00,2026-02-13 16:00:00,COMPUTE_WH,2.602,7.81
2026-02-13 16:00:00,2026-02-13 17:00:00,COMPUTE_WH,1.215,3.65
2026-02-13 17:00:00,2026-02-13 18:00:00,COMPUTE_WH,3.865,11.6
2026-02-13 18:00:00,2026-02-13 19:00:00,COMPUTE_WH,1.928,5.78
2026-02-13 19:00:00,2026-02-13 20:00:00,COMPUTE_WH,4.132,12.4
2026-02-13 20:00:00,2026-02-13 21:00:00,COMPUTE_WH,2.887,8.66
2026-02-13 21:00:00,2026-02-13 22:00:00,COMPUTE_WH,5.286,15.86
2026-02-13 22:00:00,2026-02-13 23:00:00,COMPUTE_WH,2.713,8.14
2026-02-13 23:00:00,2026-02-14 00:00:00,COMPUTE_WH,2.792,8.38
2026-02-14 00:00:00,2026-02-14 01:00:00,COMPUTE_WH,2.125,6.38
2026-02-14 01:00:00,2026-02-14 02:00:00,COMPUTE_WH,2.088,6.26
2026-02-14 02:00:00,2026-02-14 03:00:00,COMPUTE_WH,3.682,11.05
2026-02-14 03:00:00,2026-02-14 04:00:00,COMPUTE_WH,4.155,12.46
2026-02-14 04:00:00,2026-02-14 05:00:00,COMPUTE_WH,1.977,5.93
2026-02-14 05:00:00,2026-02-14 06:00:00,COMPUTE_WH,2.642,7.93
2026-02-14 06:00:00,2026-02-14 07:00:00,COMPUTE_WH,2.068,6.2
2026-02-14 07:00:00,2026-02-14 08:00:00,COMPUTE_WH,1.567,4.7
2026-02-14 08:00:00,2026-02-14 09:00:00,COMPUTE_WH,1.431,4.29
2026-02-14 09:00:00,2026-02-14 10:00:00,COMPUTE_WH,2.176,6.53
2026-02-14 10:00:00,2026-02-14 11:00:00,COMPUTE_WH,1.389,4.17
2026-02-14 11:00:00,2026-02-14 12:00:00,COMPUTE_WH,1.266,3.8
2026-02-14 12:00:00,2026-02-14 13:00:00,COMPUTE_WH,0.99,2.97
2026-02-14 13:00:00,2026-02-14 14:00:00,COMPUTE_WH,1.578,4.73
2026-02-14 14:00:00,2026-02-14 15:00:00,COMPUTE_WH,1.557,4.67
2026-02-14 15:00:00,2026-02-14 16:00:00,COMPUTE_WH,1.591,4.77
2026-02-14 16:00:00,2026-02-14 17:00:00,COMPUTE_WH,2.297,6.89
2026-02-14 17:00:00,2026-02-14 18:00:00,COMPUTE_WH,1.343,4.03
2026-02-14 18:00:00,2026-02-14 19:00:00,COMPUTE_WH,1.517,4.55
2026-02-14 19:00:00,2026-02-14 20:00:00,COMPUTE_WH,2.94,8.82
2026-02-14 20:00:00,2026-02-14 21:00:00,COMPUTE_WH,2.732,8.2
2026-02-14 21:00:00,2026-02-14 22:00:00,COMPUTE_WH,3.145,9.44
2026-02-14 22:00:00,2026-02-14 23:00:00,COMPUTE_WH,2.235,6.71
2026-02-14 23:00:00,2026-02-15 00:00:00,COMPUTE_WH,1.733,5.2
2026-02-15 00:00:00,2026-02-15 01:00:00,COMPUTE_WH,1.079,3.24
2026-02-15 01:00:00,2026-02-15 02:00:00,COMPUTE_WH,3.351,10.05
2026-02-15 02:00:00,2026-02-15 03:00:00,COMPUTE_WH,2.663,7.99
2026-02-15 03:00:00,2026-02-15 04:00:00,COMPUTE_WH,3.118,9.35
2026-02-15 04:00:00,2026-02-15 05:00:00,COMPUTE_WH,4.081,12.24
2026-02-15 05:00:00,2026-02-15 06:00:00,COMPUTE_WH,2.885,8.65
2026-02-15 06:00:00,2026-02-15 07:00:00,COMPUTE_WH,1.762,5.29
2026-02-15 07:00:00,2026-02-15 08:00:00,COMPUTE_WH,1.295,3.88
2026-02-15 08:00:00,2026-02-15 09:00:00,COMPUTE_WH,1.471,4.41
2026-02-15 09:00:00,2026-02-15 10:00:00,COMPUTE_WH,1.966,5.9
2026-02-15 10:00:00,2026-02-15 11:00:00,COMPUTE_WH,1.041,3.12
2026-02-15 11:00:00,2026-02-15 12:00:00,COMPUTE_WH,1.692,5.08
2026-02-15 12:00:00,2026-02-15 13:00:00,COMPUTE_WH,1.106,3.32
2026-02-15 13:00:00,2026-02-15 14:00:00,COMPUTE_WH,2.002,6.01
2026-02-15 14:00:00,2026-02-15 15:00:00,COMPUTE_WH,2.235,6.71
2026-02-15 15:00:00,2026-02-15 16:00:00,COMPUTE_WH,1.225,3.68
2026-02-15 16:00:00,2026-02-15 17:00:00,COMPUTE_WH,1.35,4.05
2026-02-15 17:00:00,2026-02-15 18:00:00,COMPUTE_WH,2.661,7.98
2026-02-15 18:00:00,2026-02-15 19:00:00,COMPUTE_WH,1.721,5.16
2026-02-15 19:00:00,2026-02-15 20:00:00,COMPUTE_WH,3.149,9.45
2026-02-15 20:00:00,2026-02-15 21:00:00,COMPUTE_WH,2.975,8.93
2026-02-15 21:00:00,2026-02-15 22:00:00,COMPUTE_WH,3.12,9.36
2026-02-15 22:00:00,2026-02-15 23:00:00,COMPUTE_WH,2.497,7.49
2026-02-15 23:00:00,2026-02-16 00:00:00,COMPUTE_WH,3.272,9.82
2026-02-16 00:00:00,2026-02-16 01:00:00,COMPUTE_WH,1.63,4.89
2026-02-16 01:00:00,2026-02-16 02:00:00,COMPUTE_WH,2.046,6.14
2026-02-16 02:00:00,2026-02-16 03:00:00,COMPUTE_WH,3.512,10.54
2026-02-16 03:00:00,2026-02-16 04:00:00,COMPUTE_WH,4.786,14.36
2026-02-16 04:00:00,2026-02-16 05:00:00,COMPUTE_WH,3.928,11.78
2026-02-16 05:00:00,2026-02-16 06:00:00,COMPUTE_WH,2.649,7.95
2026-02-16 06:00:00,2026-02-16 07:00:00,COMPUTE_WH,3.096,9.29
2026-02-16 07:00:00,2026-02-16 08:00:00,COMPUTE_WH,3.092,9.28
2026-02-16 08:00:00,2026-02-16 09:00:00,COMPUTE_WH,2.243,6.73
2026-02-16 09:00:00,2026-02-16 10:00:00,COMPUTE_WH,2.474,7.42
2026-02-16 10:00:00,2026-02-16 11:00:00,COMPUTE_WH,2.805,8.42
2026-02-16 11:00:00,2026-02-16 12:00:00,COMPUTE_WH,2.747,8.24
2026-02-16 12:00:00,2026-02-16 13:00:00,COMPUTE_WH,3.449,10.35
2026-02-16 13:00:00,2026-02-16 14:00:00,COMPUTE_WH,3.539,10.62
2026-02-16 14:00:00,2026-02-16 15:00:00,COMPUTE_WH,2.549,7.65
2026-02-16 15:00:00,2026-02-16 16:00:00,COMPUTE_WH,1.803,5.41
2026-02-16 16:00:00,2026-02-16 17:00:00,COMPUTE_WH,3.127,9.38
2026-02-16 17:00:00,2026-02-16 18:00:00,COMPUTE_WH,4.186,12.56
2026-02-16 18:00:00,2026-02-16 19:00:00,COMPUTE_WH,4.104,12.31
2026-02-16 19:00:00,2026-02-16 20:00:00,COMPUTE_WH,3.496,10.49
2026-02-16 20:00:00,2026-02-16 21:00:00,COMPUTE_WH,4.047,12.14
2026-02-16 21:00:00,2026-02-16 22:00:00,COMPUTE_WH,4.192,12.58
2026-02-16 22:00:00,2026-02-16 23:00:00,COMPUTE_WH,4.962,14.89
2026-02-16 23:00:00,2026-02-17 00:00:00,COMPUTE_WH,4.023,12.07
2026-02-17 00:00:00,2026-02-17 01:00:00,COMPUTE_WH,5.721,17.16
2026-02-17 01:00:00,2026-02-17 02:00:00,COMPUTE_WH,5.238,15.71
2026-02-17 02:00:00,2026-02-17 03:00:00,COMPUTE_WH,4.924,14.77
2026-02-17 03:00:00,2026-02-17 04:00:00,COMPUTE_WH,6.349,19.05
2026-02-17 04:00:00,2026-02-17 05:00:00,COMPUTE_WH,4.855,14.57
2026-02-17 05:00:00,2026-02-17 06:00:00,COMPUTE_WH,3.935,11.8
2026-02-17 06:00:00,2026-02-17 07:00:00,COMPUTE_WH,3.326,9.98
2026-02-17 07:00:00,2026-02-17 08:00:00,COMPUTE_WH,1.865,5.59
2026-02-17 08:00:00,2026-02-17 09:00:00,COMPUTE_WH,3.298,9.89
2026-02-17 09:00:00,2026-02-17 10:00:00,COMPUTE_WH,2.159,6.48
2026-02-17 10:00:00,2026-02-17 11:00:00,COMPUTE_WH,1.223,3.67
2026-02-17 11:00:00,2026-02-17 12:00:00,COMPUTE_WH,2.034,6.1
2026-02-17 12:00:00,2026-02-17 13:00:00,COMPUTE_WH,2.133,6.4
2026-02-17 13:00:00,2026-02-17 14:00:00,COMPUTE_WH,1.248,3.74
2026-02-17 14:00:00,2026-02-17 15:00:00,COMPUTE_WH,2.874,8.62
2026-02-17 15:00:00,2026-02-17 16:00:00,COMPUTE_WH,3.468,10.4
2026-02-17 16:00:00,2026-02-17 17:00:00,COMPUTE_WH,2.35,7.05
2026-02-17 17:00:00,2026-02-17 18:00:00,COMPUTE_WH,4.561,13.68
2026-02-17 18:00:00,2026-02-17 19:00:00,COMPUTE_WH,4.892,14.68
2026-02-17 19:00:00,2026-02-17 20:00:00,COMPUTE_WH,4.251,12.75
2026-02-17 20:00:00,2026-02-17 21:00:00,COMPUTE_WH,7.472,22.42
2026-02-17 21:00:00,2026-02-17 22:00:00,COMPUTE_WH,4.791,14.37
2026-02-17 22:00:00,2026-02-17 23:00:00,COMPUTE_WH,4.038,12.11
2026-02-17 23:00:00,2026-02-18 00:00:00,COMPUTE_WH,5.451,16.35
2026-02-18 00:00:00,2026-02-18 01:00:00,COMPUTE_WH,4.184,12.55
2026-02-18 01:00:00,2026-02-18 02:00:00,COMPUTE_WH,4.395,13.18
2026-02-18 02:00:00,2026-02-18 03:00:00,COMPUTE_WH,4.075,12.23
2026-02-18 03:00:00,2026-02-18 04:00:00,COMPUTE_WH,4.146,12.44
2026-02-18 04:00:00,2026-02-18 05:00:00,COMPUTE_WH,1.183,3.55
2026-02-18 05:00:00,2026-02-18 06:00:00,COMPUTE_WH,4.182,12.55
2026-02-18 06:00:00,2026-02-18 07:00:00,COMPUTE_WH,2.279,6.84
2026-02-18 07:00:00,2026-02-18 08:00:00,COMPUTE_WH,3.317,9.95
2026-02-18 08:00:00,2026-02-18 09:00:00,COMPUTE_WH,1.784,5.35
2026-02-18 09:00:00,2026-02-18 10:00:00,COMPUTE_WH,2.478,7.43
2026-02-18 10:00:00,2026-02-18 11:00:00,COMPUTE_WH,2.758,8.27
2026-02-18 11:00:00,2026-02-18 12:00:00,COMPUTE_WH,3.025,9.07
2026-02-18 12:00:00,2026-02-18 13:00:00,COMPUTE_WH,2.735,8.21
2026-02-18 13:00:00,2026-02-18 14:00:00,COMPUTE_WH,3.208,9.62
2026-02-18 14:00:00,2026-02-18 15:00:00,COMPUTE_WH,3.485,10.46
2026-02-18 15:00:00,2026-02-18 16:00:00,COMPUTE_WH,2.895,8.69
2026-02-18 16:00:00,2026-02-18 17:00:00,COMPUTE_WH,3.114,9.34
2026-02-18 17:00:00,2026-02-18 18:00:00,COMPUTE_WH,4.152,12.46
2026-02-18 18:00:00,2026-02-18 19:00:00,COMPUTE_WH,4.9,14.7
2026-02-18 19:00:00,2026-02-18 20:00:00,COMPUTE_WH,2.621,7.86
2026-02-18 20:00:00,2026-02-18 21:00:00,COMPUTE_WH,5.839,17.52
2026-02-18 21:00:00,2026-02-18 22:00:00,COMPUTE_WH,5.228,15.68
2026-02-18 22:00:00,2026-02-18 23:00:00,COMPUTE_WH,5.056,15.17
2026-02-18 23:00:00,2026-02-19 00:00:00,COMPUTE_WH,3.811,11.43
2026-02-19 00:00:00,2026-02-19 01:00:00,COMPUTE_WH,3.762,11.29
2026-02-19 01:00:00,2026-02-19 02:00:00,COMPUTE_WH,3.225,9.68
2026-02-19 02:00:00,2026-02-19 03:00:00,COMPUTE_WH,5.014,15.04
